Country,Year,Undernourishment_Pct
Zambia,2016,33.4
Zimbabwe,2016,32.8
Zambia,2017,31.8
Zimbabwe,2017,30.9
"Venezuela, RB",2009,2.5
Vietnam,2009,11.3
Zambia,2009,44.9
Zimbabwe,2009,28.0
Zambia,2018,31.5
Zimbabwe,2018,31.0
Zambia,2011,42.8
Zimbabwe,2011,29.9
Zambia,2014,37.3
Zimbabwe,2014,33.4
Zambia,2012,41.1
Zimbabwe,2012,29.6
Vanuatu,2002,9.1
"Venezuela, RB",2002,14.2
Vietnam,2002,17.7
Zambia,2002,50.1
Zimbabwe,2002,31.8
"Venezuela, RB",2010,2.5
Vietnam,2010,10.4
Zambia,2010,43.9
Zimbabwe,2010,29.2
Uzbekistan,2001,19.0
Vanuatu,2001,9.2
"Venezuela, RB",2001,14.1
Vietnam,2001,19.5
Zambia,2001,50.3
Zimbabwe,2001,32.8
Zambia,2020,33.9
Zimbabwe,2020,28.2
Uruguay,2003,3.0
Uzbekistan,2003,18.9
Vanuatu,2003,8.9
"Venezuela, RB",2003,13.8
Vietnam,2003,16.0
Zambia,2003,50.1
Zimbabwe,2003,31.4
"Venezuela, RB",2008,2.6
Vietnam,2008,12.5
Zambia,2008,45.6
Zimbabwe,2008,27.1
Vietnam,2005,15.2
Zambia,2005,49.4
Zimbabwe,2005,29.5
Afghanistan,2011,18.6
Albania,2011,4.9
Algeria,2011,3.7
Angola,2011,14.8
Argentina,2011,3.7
Armenia,2011,2.5
Afghanistan,2010,17.7
Albania,2010,5.4
Algeria,2010,4.1
Angola,2010,16.2
Argentina,2010,3.7
Armenia,2010,2.5
Zambia,2021,35.7
Zimbabwe,2021,24.8
Uzbekistan,2007,8.0
Vanuatu,2007,7.6
"Venezuela, RB",2007,4.4
Vietnam,2007,13.8
Zambia,2007,46.8
Zimbabwe,2007,27.9
United States,2013,2.5
Uruguay,2013,2.5
Uzbekistan,2013,2.5
Vanuatu,2013,7.6
"Venezuela, RB",2013,2.5
Vietnam,2013,8.4
Zambia,2013,39.1
Zimbabwe,2013,31.1
Uzbekistan,2022,2.5
Vanuatu,2022,8.0
"Venezuela, RB",2022,7.3
Vietnam,2022,5.4
Zambia,2022,36.2
Zimbabwe,2022,21.4
European Union,2013,2.57
Afghanistan,2008,19.7
Albania,2008,7.3
Algeria,2008,5.0
Angola,2008,24.4
Argentina,2008,3.2
Armenia,2008,5.1
Australia,2008,2.5
Chile,2014,3.3
China,2014,2.5
Colombia,2014,5.8
Comoros,2014,14.5
"Congo, Dem. Rep.",2014,31.1
"Congo, Rep.",2014,29.6
Costa Rica,2014,2.7
Côte d’Ivoire,2014,14.6
Croatia,2014,2.5
Central African Republic,2017,25.3
Chad,2017,26.7
Chile,2017,3.1
China,2017,2.5
Colombia,2017,4.2
Comoros,2017,13.1
"Congo, Dem. Rep.",2017,32.7
"Congo, Rep.",2017,30.2
Costa Rica,2017,2.5
Côte d’Ivoire,2017,10.6
European Union,2012,2.58
European Union,2009,2.58
European Union,2002,2.66
Jordan,2014,7.6
Kazakhstan,2014,2.5
Kenya,2014,19.0
Kiribati,2014,3.0
"Korea, Dem. People's Rep.",2014,44.5
"Korea, Rep.",2014,2.5
Kuwait,2014,2.5
Kyrgyz Republic,2014,5.9
European Union,2006,2.61
European Union,2017,2.53
Chad,2013,23.8
Chile,2013,3.4
China,2013,2.5
Colombia,2013,7.0
Comoros,2013,15.0
"Congo, Dem. Rep.",2013,30.8
"Congo, Rep.",2013,32.7
Costa Rica,2013,2.9
Côte d’Ivoire,2013,15.5
Croatia,2013,2.5
European Union,2015,2.56
Uruguay,2015,2.5
Uzbekistan,2015,2.5
Vanuatu,2015,7.4
"Venezuela, RB",2015,11.3
Vietnam,2015,8.0
Zambia,2015,35.1
Zimbabwe,2015,34.3
Morocco,2016,3.7
Mozambique,2016,41.6
Myanmar,2016,3.8
Namibia,2016,20.6
Nepal,2016,5.9
Netherlands,2016,2.5
New Caledonia,2016,7.6
New Zealand,2016,2.5
Nicaragua,2016,16.3
Niger,2016,12.0
Belarus,2016,2.5
Belgium,2016,2.5
Belize,2016,6.1
Benin,2016,9.7
Bolivia,2016,14.9
Bosnia and Herzegovina,2016,2.5
Botswana,2016,20.9
Brazil,2016,2.5
Chile,2016,3.3
China,2016,2.5
Colombia,2016,4.4
Comoros,2016,13.5
"Congo, Dem. Rep.",2016,32.3
"Congo, Rep.",2016,29.6
Costa Rica,2016,2.5
Côte d’Ivoire,2016,11.5
Croatia,2016,2.5
Central African Republic,2009,27.6
Chad,2009,24.1
Chile,2009,3.3
China,2009,2.9
Colombia,2009,11.1
Comoros,2009,15.3
"Congo, Dem. Rep.",2009,28.4
"Congo, Rep.",2009,37.7
Costa Rica,2009,3.1
Côte d’Ivoire,2009,17.6
European Union,2004,2.63
"Hong Kong SAR, China",2017,2.5
Hungary,2017,2.5
Iceland,2017,2.5
India,2017,10.6
Indonesia,2017,6.0
"Iran, Islamic Rep.",2017,8.0
Iraq,2017,16.0
Ireland,2017,2.5
Israel,2017,2.5
Italy,2017,2.5
European Union,2019,2.51
Uganda,2011,17.7
Ukraine,2011,2.5
United Arab Emirates,2011,4.9
United Kingdom,2011,2.5
United States,2011,2.5
Uruguay,2011,2.5
Uzbekistan,2011,2.8
Vanuatu,2011,7.1
"Venezuela, RB",2011,2.5
Vietnam,2011,9.3
Jamaica,2017,7.3
Jordan,2017,9.2
Kazakhstan,2017,2.5
Kenya,2017,23.6
Kiribati,2017,3.2
"Korea, Dem. People's Rep.",2017,47.5
"Korea, Rep.",2017,2.5
Kuwait,2017,2.5
Kyrgyz Republic,2017,5.5
European Union,2001,2.7
Hungary,2014,2.5
Iceland,2014,2.5
India,2014,12.6
Indonesia,2014,7.8
"Iran, Islamic Rep.",2014,7.6
Iraq,2014,15.3
Ireland,2014,2.5
Israel,2014,2.5
Italy,2014,2.5
Jamaica,2014,7.5
United States,2019,2.5
Uruguay,2019,2.5
Uzbekistan,2019,2.5
Vanuatu,2019,7.9
"Venezuela, RB",2019,24.1
Vietnam,2019,6.4
Zambia,2019,32.1
Zimbabwe,2019,30.0
Morocco,2013,4.1
Mozambique,2013,26.4
Myanmar,2013,6.4
Namibia,2013,23.3
Nepal,2013,8.7
Netherlands,2013,2.5
New Caledonia,2013,8.2
New Zealand,2013,2.5
Nicaragua,2013,17.3
Niger,2013,14.5
Nigeria,2013,11.4
Jordan,2016,8.0
Kazakhstan,2016,2.5
Kenya,2016,22.2
Kiribati,2016,3.1
"Korea, Dem. People's Rep.",2016,46.0
"Korea, Rep.",2016,2.5
Kuwait,2016,2.5
Kyrgyz Republic,2016,5.9
Latvia,2016,2.5
Mongolia,2012,13.0
Montenegro,2012,2.5
Morocco,2012,4.3
Mozambique,2012,21.6
Myanmar,2012,7.4
Namibia,2012,25.1
Nepal,2012,9.4
Netherlands,2012,2.5
New Caledonia,2012,8.3
New Zealand,2012,2.5
Canada,2018,2.5
Central African Republic,2018,24.4
Chad,2018,28.1
Chile,2018,3.0
China,2018,2.5
Colombia,2018,4.2
Comoros,2018,13.2
"Congo, Dem. Rep.",2018,32.5
"Congo, Rep.",2018,29.7
Costa Rica,2018,2.5
Tanzania,2014,21.1
Thailand,2014,8.2
Timor-Leste,2014,14.8
Togo,2014,20.0
Trinidad and Tobago,2014,6.7
Tunisia,2014,2.9
Türkiye,2014,2.5
Turkmenistan,2014,3.6
Uganda,2014,23.8
Haiti,2018,41.2
Honduras,2018,13.1
"Hong Kong SAR, China",2018,2.5
Hungary,2018,2.5
Iceland,2018,2.5
India,2018,10.5
Indonesia,2018,6.0
"Iran, Islamic Rep.",2018,8.0
Iraq,2018,15.8
Ireland,2018,2.5
Israel,2018,2.5
European Union,2003,2.64
Cambodia,2011,9.2
Cameroon,2011,4.3
Canada,2011,2.5
Central African Republic,2011,26.3
Chad,2011,24.0
Chile,2011,3.7
China,2011,2.5
Colombia,2011,10.0
Comoros,2011,15.9
"Congo, Dem. Rep.",2011,29.6
Bosnia and Herzegovina,2012,2.5
Botswana,2012,21.3
Brazil,2012,2.5
Bulgaria,2012,4.8
Burkina Faso,2012,14.1
Cabo Verde,2012,14.6
Cambodia,2012,8.5
Cameroon,2012,4.1
Canada,2012,2.5
Central African Republic,2012,28.7
Chad,2012,23.5
Chile,2012,3.5
China,2012,2.5
Colombia,2012,8.6
Comoros,2012,15.6
"Congo, Dem. Rep.",2012,30.5
"Congo, Rep.",2012,37.4
Costa Rica,2012,3.1
Botswana,2017,22.1
Brazil,2017,2.5
Bulgaria,2017,3.4
Burkina Faso,2017,14.0
Cabo Verde,2017,15.5
Cambodia,2017,6.3
Cameroon,2017,6.0
Canada,2017,2.5
Zimbabwe,2004,30.6
Belarus,2014,2.5
Belgium,2014,2.5
Belize,2014,6.4
Benin,2014,9.2
Bolivia,2014,17.2
Bosnia and Herzegovina,2014,2.5
Botswana,2014,20.1
Brazil,2014,2.5
Hungary,2016,2.5
Iceland,2016,2.5
India,2016,11.6
Indonesia,2016,6.6
"Iran, Islamic Rep.",2016,7.7
Iraq,2016,16.1
Ireland,2016,2.5
Israel,2016,2.5
Italy,2016,2.5
Jamaica,2016,7.6
Latin America & Caribbean (IDA & IBRD),2007,7.35
Ghana,2016,9.5
Greece,2016,2.5
Guatemala,2016,14.6
Guinea,2016,14.0
Guinea-Bissau,2016,19.8
Guyana,2016,3.4
Haiti,2016,38.7
Honduras,2016,13.7
"Hong Kong SAR, China",2016,2.5
Algeria,2017,2.5
Angola,2017,15.4
Argentina,2017,3.5
Armenia,2017,2.5
Australia,2017,2.5
Austria,2017,2.5
Azerbaijan,2017,2.5
Niger,2017,11.1
Nigeria,2017,11.5
North Macedonia,2017,2.9
Norway,2017,2.5
Oman,2017,7.0
Pakistan,2017,11.7
Panama,2017,5.8
Papua New Guinea,2017,28.3
Paraguay,2017,2.6
Peru,2017,6.5
Latvia,2014,2.5
Lebanon,2014,5.3
Liberia,2014,36.6
Libya,2014,10.2
Lithuania,2014,2.5
Luxembourg,2014,2.5
"Macao SAR, China",2014,6.7
Madagascar,2014,32.1
Malawi,2014,15.5
Malaysia,2014,3.8
Jordan,2013,8.2
Kazakhstan,2013,2.5
Kenya,2013,18.9
Kiribati,2013,3.1
"Korea, Dem. People's Rep.",2013,43.7
"Korea, Rep.",2013,2.5
Kuwait,2013,2.5
Kyrgyz Republic,2013,6.1
Latvia,2013,2.5
Angola,2014,13.2
Argentina,2014,2.9
Armenia,2014,2.5
Australia,2014,2.5
Austria,2014,2.5
Azerbaijan,2014,2.5
Bangladesh,2014,15.6
Barbados,2014,2.5
European Union,2010,2.58
Myanmar,2009,11.1
Namibia,2009,28.2
Nepal,2009,11.7
Netherlands,2009,2.5
New Caledonia,2009,8.5
New Zealand,2009,2.5
Nicaragua,2009,19.3
Niger,2009,14.3
Nigeria,2009,9.9
North Macedonia,2009,3.3
Norway,2009,2.5
Montenegro,2017,2.5
Morocco,2017,3.5
Mozambique,2017,38.3
Myanmar,2017,3.5
Namibia,2017,20.0
Nepal,2017,4.9
Netherlands,2017,2.5
New Caledonia,2017,7.4
New Zealand,2017,2.5
Nicaragua,2017,15.6
European Union,2016,2.56
Portugal,2013,2.5
Romania,2013,2.5
Russian Federation,2013,2.5
Rwanda,2013,35.7
Samoa,2013,4.2
São Tomé and Príncipe,2013,17.4
Saudi Arabia,2013,2.8
Senegal,2013,11.2
Serbia,2013,2.5
Lebanon,2016,5.7
Liberia,2016,35.1
Libya,2016,11.0
Lithuania,2016,2.5
Luxembourg,2016,2.5
"Macao SAR, China",2016,6.1
Madagascar,2016,35.0
Malawi,2016,16.7
Malaysia,2016,3.3
Argentina,2016,3.2
Armenia,2016,2.5
Australia,2016,2.5
Austria,2016,2.5
Azerbaijan,2016,2.5
Bangladesh,2016,14.4
Barbados,2016,2.5
European Union,2014,2.57
European Union,2018,2.52
Israel,2012,2.5
Italy,2012,2.5
Jamaica,2012,7.7
Jordan,2012,9.1
Kazakhstan,2012,2.6
Kenya,2012,19.1
Kiribati,2012,3.2
"Korea, Dem. People's Rep.",2012,43.7
"Korea, Rep.",2012,2.5
Kuwait,2012,2.5
Estonia,2013,2.5
Eswatini,2013,17.5
Ethiopia,2013,17.7
Fiji,2013,7.2
Finland,2013,2.5
France,2013,2.5
French Polynesia,2013,4.7
Gabon,2013,13.1
"Gambia, The",2013,11.1
Georgia,2013,7.4
Hungary,2009,2.5
Iceland,2009,2.5
India,2009,15.0
Indonesia,2009,15.0
"Iran, Islamic Rep.",2009,8.4
Iraq,2009,14.5
Ireland,2009,2.5
Israel,2009,2.5
Italy,2009,2.5
Jamaica,2009,8.6
European Union,2005,2.61
Latin America & Caribbean (IDA & IBRD),2005,8.69
Saudi Arabia,2017,2.5
Senegal,2017,8.0
Serbia,2017,2.5
Seychelles,2017,3.3
Sierra Leone,2017,26.0
Slovak Republic,2017,4.1
Slovenia,2017,2.5
Solomon Islands,2017,17.9
